Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
3998,Oil - Winterization/Filtration,12/13/2018 16:50,545,Oil,Oil Sativa Blend,1634,14118,545,Oil,Oil Sativa Blend,14118,14118,12/13/2018 16:50
3999,Oil - Winterization/Filtration,12/13/2018 16:50,545,Oil,Oil Sativa Blend,14118,26481,545,Oil,Oil Sativa Blend,26481,26481,12/13/2018 16:51
4005,Oil - PreDilution,12/14/2018 14:56,545,Oil,Oil Sativa Blend,1538.2,5148,545,Oil,Oil Sativa Blend,5148,5148,12/14/2018 14:57
4112,Allocate for Extraction,1/16/2019 15:11,474,Dried,Oil Sativa Blend,18514.5,18514.5,1018,Dried,Oil Hybrid Blend,18514.5,18514.5,1/16/2019 15:12
4112,Allocate for Extraction,1/16/2019 15:11,475,Dried,Oil Sativa Blend,18514.5,18514.5,1018,Dried,Oil Hybrid Blend,18514.5,18514.5,1/16/2019 15:12
4092,Oil - Milling,1/14/2019 16:08,1014,Dried,Oil Sativa Blend,13110.68,12683.5,1014,Dried,Oil Sativa Blend,12683.5,12683.5,1/14/2019 16:09
4104,Oil - Decarboxylation,1/15/2019 15:58,1014,Dried,Oil Sativa Blend,12683.5,11372,1014,Dried,Oil Sativa Blend,11372,11372,1/15/2019 15:58
4097,Oil - Transfer to Extraction Department,1/14/2019 12:34,1014,Dried,Oil Sativa Blend,13110.68,13110.68,1014,Dried,Oil Sativa Blend,13110.68,13110.68,1/18/2019 14:07
4218,Oil - PreDilution,1/31/2019 13:19,545,Oil,Oil Sativa Blend,8701,8701,1047,Oil,Oil Hybrid Blend,8701,8701,1/31/2019 13:20
3764,Oil - Transfer to Extraction Department,10/19/2018 13:26,899,Dried,Oil Sour Kush,12758.94,12792.5,899,Dried,Oil Sour Kush,12792.5,12792.5,10/19/2018 13:27
3766,Oil - Transfer to Extraction Department,10/22/2018 10:10,897,Dried,Oil Sour Kush,12027.24,12109,897,Dried,Oil Sour Kush,12109,12109,10/22/2018 10:11
3768,Oil - Decarboxylation,10/22/2018 10:15,897,Dried,Oil Sour Kush,12049.5,10576,897,Dried,Oil Sour Kush,10576,10576,10/22/2018 10:16
3773,Oil - Decarboxylation,10/22/2018 15:01,899,Dried,Oil Sour Kush,12712,11404,899,Dried,Oil Sour Kush,11404,11404,10/22/2018 15:03
3779,Oil - Milling,10/22/2018 10:12,897,Dried,Oil Sour Kush,12109,12049.5,897,Dried,Oil Sour Kush,12049.5,12049.5,10/22/2018 10:14
3784,Oil - Extraction,10/25/2018 8:20,897,Dried,Oil Sour Kush,10576,1864.5,897,Dried,Oil Sour Kush,1864.5,1864.5,10/25/2018 8:20
3785,Oil - Winterization,10/25/2018 8:21,897,Dried,Oil Sour Kush,1864.5,14565.5,897,Dried,Oil Sour Kush,14565.5,14565.5,10/25/2018 8:22
3786,Oil - Milling,10/22/2018 14:55,899,Dried,Oil Sour Kush,12792.5,12712,899,Dried,Oil Sour Kush,12712,12712,10/22/2018 14:58
3787,Oil - Winterization/Filtration,10/25/2018 11:45,897,Dried,Oil Sour Kush,14565.5,17449.5,897,Dried,Oil Sour Kush,17449.5,17449.5,10/25/2018 11:57
3789,Oil - Winterization/Filtration,10/25/2018 14:35,897,Dried,Oil Sour Kush,17449.5,19126,897,Dried,Oil Sour Kush,19126,19126,10/25/2018 14:36
3790,Oil - Rotary Evaporation,10/25/2018 15:00,897,Dried,Oil Sour Kush,19126,1788,897,Dried,Oil Sour Kush,1788,1788,10/25/2018 15:01
3791,Oil - PreDilution,10/25/2018 16:56,897,Dried,Oil Sour Kush,1788,16196.5,897,Dried,Oil Sour Kush,16196.5,16196.5,10/25/2018 16:57
3822,Oil - Dilution,11/1/2018 16:42,897-1,Oil,Oil Sour Kush,4674,38591.5,897-1,Oil,Oil Sour Kush,38591.5,38591.5,11/1/2018 16:45
3836,Process - Lot Split,11/5/2018 15:37,897-1,Oil,Oil Sour Kush,19952.5,19952.5,897-1-3,Oil,Oil Sour Kush,19952.5,19952.5,11/5/2018 15:38
3857,Oil - Encapsulation and Sealing,11/9/2018 16:30,897-1-3,Oil,Oil Sour Kush,19952.5,19600.9,897-1-3,Oil,Oil Sour Kush,19600.9,19600.9,11/9/2018 16:31
3879,Dispose - Spillage,11/15/2018 16:06,897-1-3,Oil,Oil Sour Kush,106.9,0,,,,,0,11/16/2018 16:33
3910,Allocate for Bulk Sale,11/27/2018 11:42,899,Dried,Oil Sour Kush,11404,1446,899,Dried,Oil Sour Kush,1446,1446,11/27/2018 11:45
3913,Oil - Winterization/Filtration,11/28/2018 11:13,899,Oil,Oil Sour Kush,1446,16394,899,Oil,Oil Sour Kush,16394,16394,11/28/2018 11:17
3914,Oil - Winterization/Filtration,11/28/2018 11:18,899,Oil,Oil Sour Kush,16394,27969.5,899,Oil,Oil Sour Kush,27969.5,27969.5,11/28/2018 11:20
3915,Oil - Rotary Evaporation,11/28/2018 11:21,899,Oil,Oil Sour Kush,27969.5,1478.5,899,Oil,Oil Sour Kush,1478.5,1478.5,11/28/2018 11:23
3916,Oil - PreDilution,11/28/2018 11:56,899,Oil,Oil Sour Kush,1478.5,11761.5,899,Oil,Oil Sour Kush,11761.5,11761.5,11/28/2018 11:58
4136,Oil - Transfer to Extraction Department,1/18/2019 14:04,1028,Dried,Oil Sour Kush,18128.6,17890,1028,Dried,Oil Sour Kush,17890,17890,1/18/2019 14:06
4142,Allocate for Bulk Sale,1/21/2019 9:04,1029,Dried,Oil Sour Kush,11429.65,11258,1029,Dried,Oil Sour Kush,11258,11258,1/21/2019 9:05
4152,Oil - Milling,1/18/2019 14:05,1028,Dried,Oil Sour Kush,17890,17830.5,1028,Dried,Oil Sour Kush,17830.5,17830.5,1/18/2019 14:08
4156,Oil - Decarboxylation,1/21/2019 15:22,1028,Dried,Oil Sour Kush,17830.5,15947,1028,Dried,Oil Sour Kush,15947,15947,1/21/2019 15:23
4168,Oil - Milling,1/21/2019 9:06,1029,Dried,Oil Sour Kush,11258,11234.5,1029,Dried,Oil Sour Kush,11234.5,11234.5,1/21/2019 9:07
4160,Oil - Decarboxylation,1/22/2019 11:09,1029,Dried,Oil Sour Kush,11234.5,10068,1029,Dried,Oil Sour Kush,10068,10068,1/22/2019 11:10
4224,Oil - Encapsulation and Sealing,2/4/2019 10:21,897-1,Oil,Oil Sour Kush,18055,18055,897-1-3(1),Oil,Oil Sour Kush,18055,18055,2/4/2019 10:24
4217,Oil - Dilution,1/31/2019 13:10,899,Oil,Oil Sour Kush,10936.5,54020,899-1,Oil,Oil Sour Kush,54020,54020,1/31/2019 13:11
4236,Dispose - Process Waste,2/5/2019 11:05,897-1-3(1),Oil,Oil Sour Kush,328,0,,,,,0,2/5/2019 11:05
4247,Oil - Dilution,2/7/2019 8:14,897,Oil,Oil Sour Kush,12350.5,80000,1064,Oil,Oil Sour Kush,80000,80000,2/7/2019 8:15
4247,Oil - Dilution,2/7/2019 8:14,899,Oil,Oil Sour Kush,12350.5,80000,1064,Oil,Oil Sour Kush,80000,80000,2/7/2019 8:15
4277,Oil - Dilution,2/15/2019 14:17,899-1,Oil,Oil Sour Kush,55349.5,55222,1071-1,Oil,Oil Sour Kush,55222,55222,2/15/2019 14:19
4277,Oil - Dilution,2/15/2019 14:17,1028,Oil,Oil Sour Kush,55349.5,55222,1071-1,Oil,Oil Sour Kush,55222,55222,2/15/2019 14:19
4266,Oil - Extraction,2/12/2019 15:07,1028,Dried,Oil Sour Kush,15947,2700.5,1028,Dried,Oil Sour Kush,2700.5,2700.5,2/12/2019 15:09
4267,Oil - Winterization,2/13/2019 16:00,1028,Oil,Oil Sour Kush,2700.5,37437,1028,Oil,Oil Sour Kush,37437,37437,2/13/2019 16:01
4268,Oil - Winterization/Filtration,2/13/2019 16:03,1028,Oil,Oil Sour Kush,37437,40851,1028,Oil,Oil Sour Kush,40851,40851,2/13/2019 16:03
4274,Oil - Winterization/Filtration,2/14/2019 16:27,1028,Oil,Oil Sour Kush,40851,47971,1028,Oil,Oil Sour Kush,47971,47971,2/14/2019 16:28
4275,Oil - PreDilution,2/14/2019 18:44,1028,Oil,Oil Sour Kush,47971,2620.5,1028,Oil,Oil Sour Kush,2620.5,2620.5,2/14/2019 18:45
4276,Oil - PreDilution,2/14/2019 18:45,1028,Oil,Oil Sour Kush,2620.5,15286.5,1028,Oil,Oil Sour Kush,15286.5,15286.5,2/14/2019 18:46
864,Oil - Milling,12/20/2017 15:33,265,Oil,Oil THC/CBD Mixed Blend ,8892.5,8863,265,Oil,Oil THC/CBD Mixed Blend ,8863,8863,12/20/2017 15:41
1542,Oil - Decarboxylation,12/20/2017 17:02,265,Oil,Oil THC/CBD Mixed Blend ,8737.5,7631,265,Oil,Oil THC/CBD Mixed Blend ,7631,7631,12/20/2017 17:03
1539,Sample - Other,12/20/2017 15:42,265,Oil,Oil THC/CBD Mixed Blend ,125.5,0,,,,,0,12/20/2017 15:43
1589,Oil - Extraction,12/22/2017 13:49,265,Oil,Oil THC/CBD Mixed Blend ,7631,968.5,265(1),Oil,Oil THC/CBD Mixed Blend ,968.5,968.5,12/22/2017 13:52
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,477,Oil,Oil THC/CBD Mixed Blend ,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
1982,Oil - Winterization/Filtration,1/26/2018 15:08,265(1),Oil,Oil THC/CBD Mixed Blend ,968.5,14735,265(1),Oil,Oil THC/CBD Mixed Blend ,14735,14735,1/26/2018 15:10
1983,Oil - Rotary Evaporation,1/26/2018 15:11,265(1),Oil,Oil THC/CBD Mixed Blend ,14735,867.5,265(1),Oil,Oil THC/CBD Mixed Blend ,867.5,867.5,1/26/2018 15:12
2575,Oil - PreDilution,3/23/2018 12:01,265(1),Oil,Oil THC/CBD Mixed Blend ,867.5,4324.5,265(1),Oil,Oil THC/CBD Mixed Blend ,4324.5,4324.5,3/23/2018 12:03
3415,Oil - Winterization/Filtration,7/27/2018 16:58,776,Oil,Oil THC/CBD Mixed Blend ,783.5,9982.5,776,Oil,Oil THC/CBD Mixed Blend ,9982.5,9982.5,7/27/2018 16:58
3406,Sample - HPLC,7/25/2018 15:57,776,Oil,Oil THC/CBD Mixed Blend ,8.9,0,,,,,0,7/25/2018 15:58
3407,Oil - Decarboxylation,7/25/2018 15:59,776,Oil,Oil THC/CBD Mixed Blend ,5540.1,4869,776,Oil,Oil THC/CBD Mixed Blend ,4869,4869,7/25/2018 16:00
3401,Oil - PreDilution,7/25/2018 14:41,265(1),Oil,Oil THC/CBD Mixed Blend ,9506,9505,788,Oil,Oil 1:1 (THC:CBD),9505,9505,7/25/2018 14:43
3414,Oil - Extraction,7/27/2018 16:57,776,Oil,Oil THC/CBD Mixed Blend ,4869,783.5,776,Oil,Oil THC/CBD Mixed Blend ,783.5,783.5,7/27/2018 16:57
3425,Oil - PreDilution,7/31/2018 13:58,776,Oil,Oil THC/CBD Mixed Blend ,770,4216.5,776,Oil,Oil THC/CBD Mixed Blend ,4216.5,4216.5,7/31/2018 14:00
3424,Oil - Rotary Evaporation,7/31/2018 13:56,776,Oil,Oil THC/CBD Mixed Blend ,9982.5,770,776,Oil,Oil THC/CBD Mixed Blend ,770,770,7/31/2018 13:58
3436,Oil - Mixing to Specific THC:CBD Ratio,8/1/2018 15:05,776,Oil,Oil THC/CBD Mixed Blend ,8507,8490.5,799,Oil,Oil 1:1 (THC:CBD),8490.5,8490.5,8/1/2018 15:13
3546,Oil - Milling,7/25/2018 15:52,776,Oil,Oil THC/CBD Mixed Blend ,5446.5,5549,776,Oil,Oil THC/CBD Mixed Blend ,5549,5549,7/25/2018 15:56
3898,Oil - Mixing to Specific THC:CBD Ratio,11/21/2018 13:34,940,Oil,Oil THC/CBD Mixed Blend ,16847.5,16837,936,Oil,Oil 1:1 (THC:CBD),16837,16837,11/21/2018 13:35
945,Sample - MBA,10/26/2017 10:55,379,Oil,Oil Treasure Island (APH),9.18,0,,,,,0,10/26/2017 10:58
945,Sample - MBA,10/26/2017 10:55,380,Oil,Oil Treasure Island (APH),9.18,0,,,,,0,10/26/2017 10:58
956,Lab Sample,10/27/2017 11:14,380,Oil,Oil Treasure Island (APH),2.42,0,,,,,0,10/27/2017 11:14
1053,Oil - Decarboxylation,11/10/2017 15:25,379,Oil,Oil Treasure Island (APH),6561.03,5665.5,379,Oil,Oil Treasure Island (APH),5665.5,5665.5,11/10/2017 15:27
1054,Oil - Decarboxylation,11/10/2017 16:17,380,Oil,Oil Treasure Island (APH),5923,5115,380,Oil,Oil Treasure Island (APH),5115,5115,11/10/2017 16:18
1048,Sample - HPLC,11/10/2017 10:51,379,Oil,Oil Treasure Island (APH),4.97,0,,,,,0,11/10/2017 11:00
1081,Oil - Winterization/Filtration,11/14/2017 10:20,379,Oil,Oil Treasure Island (APH),5665.5,6970,379(1),Oil,Oil Treasure Island (APH),6970,6970,11/14/2017 10:41
1089,Oil - Extraction,11/15/2017 13:17,380,Oil,Oil Treasure Island (APH),5115,876.84,380(1),Oil,Oil Treasure Island (APH),876.84,876.84,11/15/2017 13:29
1091,Oil - PreDilution,11/15/2017 15:18,379(1),Oil,Oil Treasure Island (APH),6970,5283,379(1),Oil,Oil Treasure Island (APH),5283,5283,11/15/2017 15:21
1098,Sample - HPLC,11/16/2017 16:04,379(1),Oil,Oil Treasure Island (APH),6,0,,,,,0,11/16/2017 16:04
1100,Oil - Dilution,11/16/2017 16:14,379(1),Oil,Oil Treasure Island (APH),5277,38310,379(1)-1,Oil,Oil Treasure Island (APH),38310,38310,11/16/2017 16:20
1110,Sample - HPLC,11/17/2017 10:43,380(1),Oil,Oil Treasure Island (APH),19,0,,,,,0,11/17/2017 10:43
1112,Oil - Winterization/Filtration,11/17/2017 10:58,380(1),Oil,Oil Treasure Island (APH),857.84,6337,380(1),Oil,Oil Treasure Island (APH),6337,6337,11/17/2017 11:00
1115,Oil - Dilution,11/17/2017 12:53,380(1),Oil,Oil Treasure Island (APH),4439,30478,380(1)-1,Oil,Oil Treasure Island (APH),30478,30478,11/17/2017 12:57
1113,Oil - PreDilution,11/17/2017 11:40,380(1),Oil,Oil Treasure Island (APH),6337,4439,380(1),Oil,Oil Treasure Island (APH),4439,4439,11/17/2017 11:41
1175,Dispose - Process Waste,11/21/2017 13:12,379(1)-1,Oil,Oil Treasure Island (APH),690,0,,,,,0,11/21/2017 13:15
1193,Dispose - Process Waste,11/22/2017 12:27,380(1)-1,Oil,Oil Treasure Island (APH),211,0,,,,,0,11/22/2017 12:28
1180,Sample - QA Release,11/21/2017 14:41,379(1)-1,Oil,Oil Treasure Island (APH),56.12,56.12,379(1)-1,Oil,Oil Treasure Island (APH),56.12,56.12,11/21/2017 14:48
1369,Oil - Milling,11/8/2017 19:36,379,Oil,Oil Treasure Island (APH),6716.48,6566,379,Oil,Oil Treasure Island (APH),6566,6566,11/8/2017 19:37
1199,Sample - QA Release,11/22/2017 14:51,380(1)-1,Oil,Oil Treasure Island (APH),56.75,0,,,,,0,12/14/2017 9:18
1443,Sample - QA Release,12/14/2017 9:19,379(1)-1,Oil,Oil Treasure Island (APH),0,0,,,,,0,12/14/2017 9:22
1436,Sample - QA Release,12/13/2017 16:56,380(1)-1,Oil,Oil Treasure Island (APH),0,0,,,,,0,12/14/2017 9:16
1475,Lab Sample,12/15/2017 15:44,379(1)-1,Oil,Oil Treasure Island (APH),5.7,0,,,,,0,12/15/2017 15:45
1514,Lab Sample,12/18/2017 18:24,379(1)-1,Oil,Oil Treasure Island (APH),5.6,0,,,,,0,12/18/2017 18:25
1538,Oil - Milling,11/8/2017 19:38,380,Oil,Oil Treasure Island (APH),6066.92,5923,380,Oil,Oil Treasure Island (APH),5923,5923,11/8/2017 19:40
1994,Oil - Milling,2/5/2018 11:49,441,Oil,Oil Treasure Island (APH),9983,9898.5,441,Oil,Oil Treasure Island (APH),9898.5,9898.5,2/5/2018 11:53
2015,Oil - Milling,3/22/2018 14:23,442,Oil,Oil Treasure Island (APH),9981,9904,442,Oil,Oil Treasure Island (APH),9904,9904,3/22/2018 14:26
2052,Oil - Decarboxylation,2/5/2018 14:16,441,Oil,Oil Treasure Island (APH),9898.5,8489,441,Oil,Oil Treasure Island (APH),8489,8489,2/5/2018 14:19
2103,Oil - Extraction,2/14/2018 14:55,441,Oil,Oil Treasure Island (APH),4006.5,820,441(1),Oil,Oil Treasure Island (APH),820,820,2/14/2018 15:04
2118,Oil - Extraction,2/16/2018 11:40,441,Oil,Oil Treasure Island (APH),4482.5,846,441(2),Oil,Oil Treasure Island (APH),846,846,2/16/2018 11:42
2179,Oil - Winterization/Filtration,2/22/2018 10:45,441(2),Oil,Oil Treasure Island (APH),846,7081,441(2),Oil,Oil Treasure Island (APH),7081,7081,2/22/2018 10:46
2185,Oil - Rotary Evaporation,2/22/2018 13:14,441(2),Oil,Oil Treasure Island (APH),7081,815.5,441(2),Oil,Oil Treasure Island (APH),815.5,815.5,2/22/2018 13:15
2173,Oil - Winterization/Filtration,2/21/2018 13:55,441(1),Oil,Oil Treasure Island (APH),820,9877.5,441(1),Oil,Oil Treasure Island (APH),9877.5,9877.5,2/21/2018 13:58
2174,Oil - Rotary Evaporation,2/21/2018 14:17,441(1),Oil,Oil Treasure Island (APH),9877.5,552.5,441(1),Oil,Oil Treasure Island (APH),552.5,552.5,2/21/2018 14:19
2186,Oil - PreDilution,2/22/2018 15:26,441(2),Oil,Oil Treasure Island (APH),815.5,4119.5,441(2),Oil,Oil Treasure Island (APH),4119.5,4119.5,2/22/2018 15:27
2203,Transfer to Totes,2/26/2018 11:14,441(1),Oil,Oil Treasure Island (APH),552.5,530.5,441(1),Oil,Oil Treasure Island (APH),530.5,530.5,2/26/2018 11:15
2293,Lab Sample,3/2/2018 10:41,441(2),Oil,Oil Treasure Island (APH),2,0,,,,,0,3/2/2018 10:42
2372,Retain Sample,3/5/2018 15:50,379(1)-1,Oil,Oil Treasure Island (APH),0,0,,,,,0,3/5/2018 15:55
2374,Retain Sample,3/5/2018 15:57,380(1)-1,Oil,Oil Treasure Island (APH),0,0,,,,,0,3/5/2018 15:59
2564,Sample - Other,3/22/2018 14:28,442,Oil,Oil Treasure Island (APH),132.5,0,,,,,0,3/22/2018 14:29
2565,Oil - Decarboxylation,3/22/2018 15:20,442,Oil,Oil Treasure Island (APH),9771.5,8571.5,442,Oil,Oil Treasure Island (APH),8571.5,8571.5,3/22/2018 15:22
2592,Transfer to Totes,3/26/2018 12:46,442,Oil,Oil Treasure Island (APH),8571.5,8559.5,442,Oil,Oil Treasure Island (APH),8559.5,8559.5,3/26/2018 12:47
2593,Oil - Dilution,3/26/2018 15:44,441(2),Oil,Oil Treasure Island (APH),2085,16931.5,441(2)-1,Oil,Oil Treasure Island (APH),16931.5,16931.5,4/17/2018 9:33
2582,Sample - Other,3/23/2018 13:54,615,Oil,Oil Treasure Island (APH),130.5,0,,,,,0,3/23/2018 13:55
2607,Oil - Extraction,3/29/2018 15:35,442,Oil,Oil Treasure Island (APH),8559.5,1647,442,Oil,Oil Treasure Island (APH),1647,1647,3/29/2018 15:37
2586,Oil - Decarboxylation,3/23/2018 15:47,615,Oil,Oil Treasure Island (APH),4600,4113,615,Oil,Oil Treasure Island (APH),4113,4113,3/23/2018 15:48
2591,Transfer to Totes,3/26/2018 12:40,615,Oil,Oil Treasure Island (APH),4113,4111,615,Oil,Oil Treasure Island (APH),4111,4111,3/26/2018 12:41
2609,Oil - Extraction,3/29/2018 16:00,442,Oil,Oil Treasure Island (APH),1647,1647,442(1),Oil,Oil Treasure Island (APH),1647,1647,3/29/2018 16:01
2613,Oil - Winterization/Filtration,4/3/2018 12:04,442(1),Oil,Oil Treasure Island (APH),18317,15992,442(1),Oil,Oil Treasure Island (APH),15992,15992,4/3/2018 12:06
2610,Oil - Winterization/Filtration,3/29/2018 16:02,442(1),Oil,Oil Treasure Island (APH),1647,18317,442(1),Oil,Oil Treasure Island (APH),18317,18317,3/29/2018 16:02
2614,Oil - Rotary Evaporation,4/3/2018 14:21,442(1),Oil,Oil Treasure Island (APH),15992,1575.5,442(1),Oil,Oil Treasure Island (APH),1575.5,1575.5,4/3/2018 14:23
2619,Oil - PreDilution,4/3/2018 15:59,442(1),Oil,Oil Treasure Island (APH),1575.5,7855,442(1),Oil,Oil Treasure Island (APH),7855,7855,4/3/2018 16:00
2711,Oil - Dilution,4/17/2018 9:34,441(2)-1,Oil,Oil Treasure Island (APH),16931.5,14974,441(2)-1,Oil,Oil Treasure Island (APH),14974,14974,4/17/2018 9:36
2713,Dispose - Process Waste,4/17/2018 18:37,441(2)-1,Oil,Oil Treasure Island (APH),325,0,,,,,0,4/17/2018 18:38
2750,Inventory Adjust - Pkg Run Variance,4/20/2018 15:09,441(2)-1,Oil,Oil Treasure Island (APH),28.5,57,441(2)-1,Oil,Oil Treasure Island (APH),57,57,4/20/2018 15:09
2770,Sample - Other,4/23/2018 14:15,441(2)-1,Oil,Oil Treasure Island (APH),57,0,,,,,0,4/23/2018 14:15
2824,Oil - Milling,3/23/2018 13:45,615,Oil,Oil Treasure Island (APH),4776.22,4730.5,615,Oil,Oil Treasure Island (APH),4730.5,4730.5,3/23/2018 13:46
2849,Oil - Dilution,5/1/2018 21:30,442(1),Oil,Oil Treasure Island (APH),7179,48074,442(1)-1,Oil,Oil Treasure Island (APH),48074,48074,5/1/2018 21:36
2867,Inventory Adjust - Pkg Run Variance,5/4/2018 16:43,442(1)-1,Oil,Oil Treasure Island (APH),48074,48958,442(1)-1,Oil,Oil Treasure Island (APH),48958,48958,5/4/2018 16:50
2868,Dispose - Process Waste,5/4/2018 17:04,442(1)-1,Oil,Oil Treasure Island (APH),166,0,,,,,0,5/4/2018 17:04
2872,Sample - QA Release,5/7/2018 9:55,442(1)-1,Oil,Oil Treasure Island (APH),57,57,442(1)-1,Oil,Oil Treasure Island (APH),57,57,5/7/2018 9:56
2928,Dispose - Out of Spec,5/10/2018 16:46,380(1)-1,Oil,Oil Treasure Island (APH),57,0,,,,,0,5/10/2018 16:46
2974,Sample - Other,5/17/2018 10:50,442(1),Oil,Oil Treasure Island (APH),519,,,,,,0,
3026,Oil - Winterization/Filtration,5/24/2018 13:27,615(1),Oil,Oil Treasure Island (APH),3132.5,6374.5,615(1),Oil,Oil Treasure Island (APH),6374.5,6374.5,5/24/2018 13:28
3108,Oil - Decarboxylation,6/6/2018 16:53,687,Oil,Oil Treasure Island (APH),9958.5,8633.5,687,Oil,Oil Treasure Island (APH),8633.5,8633.5,6/6/2018 16:55
3031,Oil - Rotary Evaporation,5/25/2018 12:53,615(1),Oil,Oil Treasure Island (APH),9341,600,615(1),Oil,Oil Treasure Island (APH),600,600,5/25/2018 12:54
3027,Oil - Dilution,5/24/2018 15:58,442(1),Oil,Oil Treasure Island (APH),3756,36517.5,442(1)-2,Oil,Oil Treasure Island (APH),36517.5,36517.5,5/24/2018 16:02
3023,Inventory Adjust - Pkg Run Variance,5/24/2018 9:57,441(2)-1,Oil,Oil Treasure Island (APH),28.5,0,,,,,0,5/24/2018 9:59
3020,Oil - PreDilution,5/24/2018 8:23,441(1),Oil,Oil Treasure Island (APH),530.5,1566.5,441(1),Oil,Oil Treasure Island (APH),1566.5,1566.5,5/29/2018 11:10
3012,Oil - Winterization,5/23/2018 13:55,615(1),Oil,Oil Treasure Island (APH),608,3132.5,615(1),Oil,Oil Treasure Island (APH),3132.5,3132.5,5/23/2018 13:56
3032,Oil - PreDilution,5/25/2018 13:56,615(1),Oil,Oil Treasure Island (APH),600,3637.5,615(1),Oil,Oil Treasure Island (APH),3637.5,3637.5,5/25/2018 13:57
3029,Oil - Winterization/Filtration,5/25/2018 11:22,615(1),Oil,Oil Treasure Island (APH),6374.5,9341,615(1),Oil,Oil Treasure Island (APH),9341,9341,5/25/2018 11:23
3025,Process - Lot Merge,5/24/2018 11:16,442(1),Oil,Oil Treasure Island (APH),3756,3756,442(1),Oil,Oil Treasure Island (APH),3756,3756,5/24/2018 11:18
3025,Process - Lot Merge,5/24/2018 11:16,441(2),Oil,Oil Treasure Island (APH),3756,3756,442(1),Oil,Oil Treasure Island (APH),3756,3756,5/24/2018 11:18
3025,Process - Lot Merge,5/24/2018 11:16,441(1),Oil,Oil Treasure Island (APH),3756,3756,442(1),Oil,Oil Treasure Island (APH),3756,3756,5/24/2018 11:18
3011,Oil - Extraction,5/23/2018 13:35,615,Oil,Oil Treasure Island (APH),4111,608,615(1),Oil,Oil Treasure Island (APH),608,608,5/29/2018 11:10
3042,Sample - QA Release,5/28/2018 16:02,442(1)-2,Oil,Oil Treasure Island (APH),36460.5,36517.5,442(1),Oil,Oil Treasure Island (APH),36517.5,36517.5,5/29/2018 12:21
3088,Oil - Rotary Evaporation,6/5/2018 14:48,686(1),Oil,Oil Treasure Island (APH),12560,1625,686(1),Oil,Oil Treasure Island (APH),1625,1625,6/5/2018 14:49
3084,Oil - Winterization/Filtration,6/5/2018 13:26,686(1),Oil,Oil Treasure Island (APH),12693,12560,686(1),Oil,Oil Treasure Island (APH),12560,12560,6/5/2018 13:28
3062,Oil - Decarboxylation,5/30/2018 12:29,686,Oil,Oil Treasure Island (APH),9354,8122,686,Oil,Oil Treasure Island (APH),8122,8122,5/30/2018 12:30
3091,Oil - PreDilution,6/5/2018 15:59,686(1),Oil,Oil Treasure Island (APH),1625,9740,686(1),Oil,Oil Treasure Island (APH),9740,9740,6/5/2018 16:00
3079,Oil - Winterization/Filtration,6/4/2018 13:47,686(1),Oil,Oil Treasure Island (APH),8853.5,12693,686(1),Oil,Oil Treasure Island (APH),12693,12693,6/4/2018 13:47
3074,Oil - Extraction,6/1/2018 14:59,686,Oil,Oil Treasure Island (APH),8122,1665,686(1),Oil,Oil Treasure Island (APH),1665,1665,6/1/2018 15:01
3075,Oil - Winterization,6/1/2018 15:19,686(1),Oil,Oil Treasure Island (APH),1665,8853.5,686(1),Oil,Oil Treasure Island (APH),8853.5,8853.5,6/1/2018 15:20
