Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
3425,Oil - PreDilution,7/31/2018 13:58,776,Oil,Oil THC/CBD Mixed Blend ,770,4216.5,776,Oil,Oil THC/CBD Mixed Blend ,4216.5,4216.5,7/31/2018 14:00
3424,Oil - Rotary Evaporation,7/31/2018 13:56,776,Oil,Oil THC/CBD Mixed Blend ,9982.5,770,776,Oil,Oil THC/CBD Mixed Blend ,770,770,7/31/2018 13:58
3426,Process - Load Drying Room,7/31/2018 17:40,786,Fresh,DI Atomical Haze-S-29-7,102111,102111,786,Fresh,DI Atomical Haze-S-29-7,84328.2,102111,7/31/2018 17:42
3426,Process - Load Drying Room,7/31/2018 17:40,786,Fresh,DI Atomical Haze-S-29-7,102111,102111,786(1),Fresh,DI Atomical Haze-S-29-7,17782.8,102111,7/31/2018 17:42
3481,Oil - Milling,4/24/2018 10:21,642,Oil,Oil Atomical Haze,4786.1,4724,642,Oil,Oil Atomical Haze,4724,4724,4/24/2018 10:23
3427,Inventory Adjust - Pkg Run Variance,8/1/2018 10:12,688(9),Dried,DI Sour Kush-S-8-15 (Afternoon Delight),1430.61,1428.97,688(9),Dried,DI Sour Kush-S-8-15 (Afternoon Delight),1428.97,1428.97,8/1/2018 10:16
3428,Inventory Adjust - Pkg Run Variance,8/1/2018 12:08,626(1)-1,Oil,Oil Nebula II,17125,17265,626(1)-1,Oil,Oil Nebula II,17265,17265,8/1/2018 12:08
3459,Inventory Adjust - Pkg Run Variance,8/7/2018 12:00,553,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),24211.4,24180.94,553,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),24180.94,24180.94,8/7/2018 12:02
3429,Dispose - Process Waste,8/1/2018 12:15,626(1)-1,Oil,Oil Nebula II,222,0,,,,,0,8/1/2018 12:16
3430,Sample - QA Release,8/1/2018 13:55,796,Dried,DP Sour Kush-15,10.29,10.29,796,Dried,DP Sour Kush-15,10.29,10.29,8/1/2018 13:57
3448,Inventory Adjust - Pkg Run Variance,8/3/2018 17:13,510(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),512.42,374.7,510(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),374.7,374.7,8/3/2018 17:15
3431,Sample - QA Release,8/1/2018 14:05,795,Dried,DP Sour Kush-15,10.09,10.09,795,Dried,DP Sour Kush-15,10.09,10.09,8/1/2018 14:11
3432,Sample - QA Release,8/1/2018 14:17,797,Dried,DP Sour Kush-15,10.2,10.2,797,Dried,DP Sour Kush-15,10.2,10.2,8/1/2018 14:18
3465,Inventory Adjust - Pkg Run Variance,8/8/2018 10:30,553,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),15121.13,14987.63,553,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),14987.63,14987.63,8/8/2018 10:33
3433,Sample - QA Release,8/1/2018 14:21,793,Dried,DP Delahaze-28,10.2,10.2,793,Dried,DP Delahaze-28,10.2,10.2,8/1/2018 14:22
3449,Process - Transfer to Curing,8/5/2018 12:51,786,Fresh,DI Atomical Haze-S-29-7,84326.4,21303.5,786,Dried,DI Atomical Haze-S-29-7,21303.5,21303.5,8/5/2018 12:51
3434,Sample - QA Release,8/1/2018 14:26,731,Dried,DI Northern Lights-S-23-1,60.6,60.6,731,Dried,DI Northern Lights-S-23-1,60.6,60.6,8/1/2018 14:27
3435,Sample - QA Release,8/1/2018 14:32,794,Dried,DP Sour Kush-15,61.35,61.35,794,Dried,DP Sour Kush-15,61.35,61.35,8/1/2018 14:35
3460,Allocate for Bulk Sale,8/7/2018 12:12,804,Oil,Oil Treasure Island (APH),8938,8495.5,804,Oil,Oil Treasure Island (APH),8495.5,8495.5,8/7/2018 12:14
3450,Process - Transfer to Curing,8/5/2018 12:52,785,Fresh,DI Northern Lights-S-23-5,36555.9,9939,785,Dried,DI Northern Lights-S-23-5,9939,9939,8/5/2018 12:52
3437,Inventory Adjust - Correct Entry Error,8/1/2018 15:09,544(1),Oil,Oil Sativa Blend,16711.5,16441,544(1),Oil,Oil Sativa Blend,16441,16441,8/1/2018 15:09
3225,Inventory Adjust - Correct Entry Error,6/25/2018 15:10,370(1)-1,Oil,Oil Hybrid Blend,47451,47381,370(1)-1,Oil,Oil Hybrid Blend,47381,47381,8/1/2018 15:10
3436,Oil - Mixing to Specific THC:CBD Ratio,8/1/2018 15:05,776,Oil,Oil THC/CBD Mixed Blend ,8507,8490.5,799,Oil,Oil 1:1 (THC:CBD),8490.5,8490.5,8/1/2018 15:13
3436,Oil - Mixing to Specific THC:CBD Ratio,8/1/2018 15:05,544(1),Oil,Oil Sativa Blend,8507,8490.5,799,Oil,Oil 1:1 (THC:CBD),8490.5,8490.5,8/1/2018 15:13
3451,Process - Transfer Drying to Bulk,8/6/2018 8:41,785(1),Fresh,DI Northern Lights-S-23-5,6432.2,1628.5,785(1),Dried,DI Northern Lights-S-23-5,1628.5,1628.5,8/6/2018 8:41
3438,Process - Load Drying Room,8/1/2018 15:15,785,Fresh,DI Northern Lights-S-23-5,48177.5,48177.5,785(1),Fresh,DI Northern Lights-S-23-5,6433.8,48177.5,8/1/2018 15:18
3438,Process - Load Drying Room,8/1/2018 15:15,785,Fresh,DI Northern Lights-S-23-5,48177.5,48177.5,785(2),Fresh,DI Northern Lights-S-23-5,5186,48177.5,8/1/2018 15:18
3438,Process - Load Drying Room,8/1/2018 15:15,785,Fresh,DI Northern Lights-S-23-5,48177.5,48177.5,785,Fresh,DI Northern Lights-S-23-5,36557.7,48177.5,8/1/2018 15:18
3439,Oil - Dilution,8/1/2018 16:53,799,Oil,Oil 1:1 (THC:CBD),8490.5,36510,799,Oil,Oil 1:1 (THC:CBD),36510,36510,8/2/2018 10:59
3440,Inventory Adjust - Pkg Run Variance,8/2/2018 14:04,799,Oil,Oil 1:1 (THC:CBD),36510,36510,799,Oil,Oil 1:1 (THC:CBD),36510,36510,8/2/2018 14:08
3442,End of Lot - Complete Transfer to Other Lot,8/2/2018 14:10,799,Oil,Oil 1:1 (THC:CBD),36510,,,,,,0,
3452,Process - Transfer to Bulk,8/6/2018 8:59,785(2),Fresh,DI Northern Lights-S-23-5,5184.2,2723,785(2),Dried,DI Northern Lights-S-23-5,2723,2723,8/6/2018 9:00
3441,End of Lot - Complete Transfer to Other Lot,8/2/2018 14:10,799,Oil,Oil 1:1 (THC:CBD),36510,36510,799(1)-1,Oil,Oil 1:1 (THC:CBD),36510,36510,8/2/2018 14:11
3443,Dispose - Process Waste,8/2/2018 15:41,799(1)-1,Oil,Oil 1:1 (THC:CBD),628.5,0,,,,,0,8/2/2018 15:42
3461,Allocate for Bulk Sale,8/7/2018 13:46,802,Dried,DP Treasure Island,7009,7009,805,Oil,Oil Treasure Island (APH),7009,7009,8/7/2018 13:47
3453,Process - Transfer to Bulk,8/6/2018 9:21,786(1),Fresh,DI Atomical Haze-S-29-7,17780.5,8791,786(1),Dried,DI Atomical Haze-S-29-7,8791,8791,8/6/2018 9:22
3444,Inventory Adjust - Pkg Run Variance,8/2/2018 15:43,799(1)-1,Oil,Oil 1:1 (THC:CBD),57,1197,799(1)-1,Oil,Oil 1:1 (THC:CBD),1197,1197,8/2/2018 15:45
3445,Sample - QA Release,8/3/2018 8:03,626(1)-1,Oil,Oil Nebula II,57,57,626(1)-1,Oil,Oil Nebula II,57,57,8/3/2018 8:03
3446,Sample - QA Release,8/3/2018 8:07,799(1)-1,Oil,Oil 1:1 (THC:CBD),57,57,799(1)-1,Oil,Oil 1:1 (THC:CBD),57,57,8/3/2018 8:07
3454,End of Lot - Transferred to Extraction Department,8/7/2018 8:31,802,Dried,DP Treasure Island,30011,30011,804,Oil,Oil Treasure Island (APH),30011,30011,8/7/2018 8:31
3447,Oil - Decarboxylation,8/3/2018 14:59,784,Oil,Oil Hybrid Blend,11950.5,10513.5,784,Oil,Oil Hybrid Blend,10513.5,10513.5,8/3/2018 15:01
3470,Oil - Decarboxylation,8/8/2018 15:25,806,Oil,Oil Treasure Island (APH),6997,6129,806,Oil,Oil Treasure Island (APH),6129,6129,8/8/2018 15:27
3455,Allocate for Extraction,8/7/2018 8:43,804,Oil,Oil Treasure Island (APH),30011,30011,802,Dried,DP Treasure Island,30011,30011,8/7/2018 8:44
3462,Allocate for Bulk Sale,8/7/2018 13:47,805,Oil,Oil Treasure Island (APH),7009,7009,805,Oil,Oil Treasure Island (APH),7009,7009,8/7/2018 13:48
3456,Lot Transfer - Partial,8/7/2018 9:46,802,Dried,DP Treasure Island,8938,8938,804,Oil,Oil Treasure Island (APH),8938,8938,8/7/2018 9:47
3466,Oil - Transfer to Extraction Department,8/8/2018 11:49,802,Dried,DP Treasure Island,7033.5,7033.5,806,Oil,Oil Treasure Island (APH),7033.5,7033.5,8/8/2018 11:50
3457,Inventory Adjust - Pkg Run Variance,8/7/2018 10:43,510(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),123.81,186.7,510(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),186.7,186.7,8/7/2018 10:57
3463,Oil - Decarboxylation,8/7/2018 16:40,804,Oil,Oil Treasure Island (APH),8495.5,7550.5,804,Oil,Oil Treasure Island (APH),7550.5,7550.5,8/7/2018 16:41
3458,Oil - Transfer to Extraction Department,8/7/2018 11:47,804,Oil,Oil Treasure Island (APH),8938,8938,804,Oil,Oil Treasure Island (APH),8938,8938,8/7/2018 11:48
3467,Oil - Transfer to Extraction Department,8/8/2018 11:51,806,Oil,Oil Treasure Island (APH),7033.5,7033.5,806,Oil,Oil Treasure Island (APH),7033.5,7033.5,8/8/2018 11:52
3464,Inventory Adjust - Pkg Run Variance,8/7/2018 17:48,553,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),18021.71,17794.91,553,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),17794.91,17794.91,8/7/2018 17:55
3471,Oil - Extraction,8/8/2018 16:45,784,Oil,Oil Hybrid Blend,10513.5,1836,784(1),Oil,Oil Hybrid Blend,1836,1836,8/8/2018 16:47
3468,Oil - Milling,5/29/2018 13:41,686,Oil,Oil Treasure Island (APH),9432.5,9354,686,Oil,Oil Treasure Island (APH),9354,9354,5/29/2018 13:42
3469,Oil - Milling,5/29/2018 14:17,687,Oil,Oil Treasure Island (APH),10263,9958.5,687,Oil,Oil Treasure Island (APH),9958.5,9958.5,5/29/2018 14:18
3475,Inventory Adjust - Pkg Run Variance,8/9/2018 9:26,456,Dried,DI Lavender Kush-S-11-25,3923.31,3916.46,456,Dried,DI Lavender Kush-S-11-25,3916.46,3916.46,8/9/2018 9:27
3473,Allocate for Bulk Sale,8/8/2018 17:07,409,Dried,DI Delahaze-S-32-32 (Lemon Larry),10426.65,10446.75,509,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),10446.75,10446.75,8/8/2018 17:09
3472,Oil - Winterization/Filtration,8/8/2018 17:00,784(1),Oil,Oil Hybrid Blend,1836,11764.5,784(1),Oil,Oil Hybrid Blend,11764.5,11764.5,8/8/2018 17:02
3474,Inventory Adjust - Pkg Run Variance,8/9/2018 8:24,508,Dried,DI Sour Kush-S-8-19 (Sour OG),2176.08,2137.06,508,Dried,DI Sour Kush-S-8-19 (Sour OG),2137.06,2137.06,8/9/2018 8:26
3476,Inventory Adjust - Pkg Run Variance,8/9/2018 10:18,511,Dried,DI Northern Lights-S-23-1,6011.34,5972.88,511,Dried,DI Northern Lights-S-23-1,5972.88,5972.88,8/9/2018 10:19
3477,Inventory Adjust - Pkg Run Variance,8/9/2018 10:47,320,Dried,DI Delahaze-S-32-31 (Larry OG),1198.15,1186.55,320,Dried,DI Delahaze-S-32-31 (Larry OG),1186.55,1186.55,8/9/2018 10:50
3478,Inventory Adjust - Pkg Run Variance,8/9/2018 11:38,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),2618.59,2586.3,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),2586.3,2586.3,8/9/2018 11:41
3479,Inventory Adjust - Pkg Run Variance,8/9/2018 11:42,392,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),943.04,916.46,392,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),916.46,916.46,8/9/2018 11:44
3480,Allocate for Final Packaging,8/9/2018 16:19,731,Dried,DI Northern Lights-S-23-1,35485.1,35485.1,731,Dried,DI Northern Lights-S-23-1,35485.1,35485.1,8/9/2018 16:20
3482,Oil - Decarboxylation,8/9/2018 16:41,805,Oil,Oil Treasure Island (APH),6994.5,6221,805,Oil,Oil Treasure Island (APH),6221,6221,8/9/2018 16:43
3483,Oil - Rotary Evaporation,8/10/2018 14:54,784(1),Oil,Oil Hybrid Blend,11764.5,1807,784(1),Oil,Oil Hybrid Blend,1807,1807,8/10/2018 14:56
3497,Oil - Rotary Evaporation,8/15/2018 15:07,804(1),Dried,Oil Treasure Island (APH),15769,1301.5,804(1),Dried,Oil Treasure Island (APH),1301.5,1301.5,8/15/2018 15:08
3484,Oil - PreDilution,8/10/2018 15:32,784(1),Oil,Oil Hybrid Blend,1807,5638,784(1),Oil,Oil Hybrid Blend,5638,5638,8/10/2018 15:34
3521,Oil - Winterization/Filtration,8/20/2018 13:35,806,Dried,Oil Treasure Island (APH),9557.5,11410.5,806,Dried,Oil Treasure Island (APH),11410.5,11410.5,8/20/2018 13:36
3485,Process - Load Drying Room,8/12/2018 13:10,809,Fresh,DI Delahaze-S-32-31 (Larry OG),60672.6,60672.6,809(1),Fresh,DI Delahaze-S-32-31 (Larry OG),13762.9,60672.6,8/12/2018 13:12
3485,Process - Load Drying Room,8/12/2018 13:10,809,Fresh,DI Delahaze-S-32-31 (Larry OG),60672.6,60672.6,809,Fresh,DI Delahaze-S-32-31 (Larry OG),46909.7,60672.6,8/12/2018 13:12
3498,Oil - PreDilution,8/15/2018 15:30,804(1),Dried,Oil Treasure Island (APH),1301.5,7783,804(1),Dried,Oil Treasure Island (APH),7783,7783,8/15/2018 15:31
3486,Oil - Milling,5/29/2018 17:18,692,Oil,Oil Black Widow,12899,12723.5,692,Oil,Oil Black Widow,12723.5,12723.5,5/29/2018 17:19
3487,Oil - Decarboxylation,8/13/2018 16:16,467,Dried,Oil Northern Lights,8201.5,7028.5,467,Dried,Oil Northern Lights,7028.5,7028.5,8/13/2018 16:18
3512,Oil - PreDilution,8/17/2018 16:05,805,Oil,Oil Treasure Island (APH),956,5671,805,Oil,Oil Treasure Island (APH),5671,5671,8/17/2018 16:07
3499,Oil - Encapsulation and Sealing,8/15/2018 16:43,125(1)-1,Oil,R&D Oil Jesus OG,942,1091.5,814,Oil,R&D Oil Jesus OG,1091.5,1091.5,8/15/2018 16:46
3500,Allocate for Final Packaging,8/16/2018 9:15,796,Dried,DP Sour Kush-15,25359.16,25359.16,796,Dried,DP Sour Kush-15,25359.16,25359.16,8/16/2018 9:16
3488,Process - Load Drying Room,8/13/2018 17:51,808,Fresh,DI Conspiracy Kush-S-16-1,144910,144910,808(1),Fresh,DI Conspiracy Kush-S-16-1,20078.9,144910,8/13/2018 17:55
3488,Process - Load Drying Room,8/13/2018 17:51,808,Fresh,DI Conspiracy Kush-S-16-1,144910,144910,808(2),Fresh,DI Conspiracy Kush-S-16-1,15722.9,144910,8/13/2018 17:55
3488,Process - Load Drying Room,8/13/2018 17:51,808,Fresh,DI Conspiracy Kush-S-16-1,144910,144910,808,Fresh,DI Conspiracy Kush-S-16-1,109108.2,144910,8/13/2018 17:55
3489,Oil - Extraction,8/14/2018 11:06,804,Dried,Oil Treasure Island (APH),7550.5,1541,804(1),Dried,Oil Treasure Island (APH),1541,1541,8/14/2018 11:08
3490,Oil - Winterization,8/14/2018 15:57,804(1),Dried,Oil Treasure Island (APH),1541,9681.5,804(1),Dried,Oil Treasure Island (APH),9681.5,9681.5,8/14/2018 15:58
3501,Oil - Decarboxylation,8/16/2018 11:18,466,Dried,Oil Northern Lights,8227,7205,466,Dried,Oil Northern Lights,7205,7205,8/16/2018 11:19
3491,Oil - Winterization/Filtration,8/14/2018 15:59,804(1),Dried,Oil Treasure Island (APH),9681.5,13990.5,804(1),Dried,Oil Treasure Island (APH),13990.5,13990.5,8/14/2018 15:59
3492,Inventory Adjust - Pkg Run Variance,8/14/2018 17:00,392,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),609.46,594.96,392,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),594.96,594.96,8/14/2018 17:04
3513,Oil - Extraction,8/17/2018 16:21,806,Dried,Oil Treasure Island (APH),6129,1104.5,806,Dried,Oil Treasure Island (APH),1104.5,1104.5,8/17/2018 16:22
3503,Oil - Extraction,8/16/2018 14:29,805,Dried,Oil Treasure Island (APH),6221,1017,805,Dried,Oil Treasure Island (APH),1017,1017,8/16/2018 14:30
3493,Inventory Adjust - Pkg Run Variance,8/14/2018 17:12,508,Dried,DI Sour Kush-S-8-19 (Sour OG),595.21,588.46,508,Dried,DI Sour Kush-S-8-19 (Sour OG),588.46,588.46,8/14/2018 17:14
3494,Inventory Adjust - Pkg Run Variance,8/14/2018 17:20,409(3),Dried,DI Delahaze-S-32-32 (Lemon Larry),5322.86,5310.23,409(3),Dried,DI Delahaze-S-32-32 (Lemon Larry),5310.23,5310.23,8/14/2018 17:22
3504,Oil - Winterization,8/16/2018 14:40,805,Oil,Oil Treasure Island (APH),1017,11200.5,805,Oil,Oil Treasure Island (APH),11200.5,11200.5,8/16/2018 14:41
3531,Oil - PreDilution,8/21/2018 15:21,806,Dried,Oil Treasure Island (APH),998,5001,806,Dried,Oil Treasure Island (APH),5001,5001,8/21/2018 15:21
3495,Inventory Adjust - Pkg Run Variance,8/14/2018 18:51,409,Dried,DI Delahaze-S-32-32 (Lemon Larry),6770.04,6722.15,409,Dried,DI Delahaze-S-32-32 (Lemon Larry),6722.15,6722.15,8/14/2018 18:58
3505,Oil - Winterization/Filtration,8/16/2018 14:41,805,Oil,Oil Treasure Island (APH),11200.5,16946.5,805,Oil,Oil Treasure Island (APH),16946.5,16946.5,8/16/2018 14:42
3496,Oil - Winterization/Filtration,8/15/2018 14:31,804(1),Dried,Oil Treasure Island (APH),13990.5,15769,804(1),Dried,Oil Treasure Island (APH),15769,15769,8/15/2018 14:31
3514,Process - Transfer to Curing,8/18/2018 13:49,808,Fresh,DI Conspiracy Kush-S-16-1,109106.72,26297.1,808,Dried,DI Conspiracy Kush-S-16-1,26297.1,26297.1,8/18/2018 13:50
3506,Process - Transfer to Bulk,8/17/2018 11:07,754,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),27552.6,27704.2,754,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),27704.2,27704.2,8/17/2018 11:14
3507,Oil - Winterization/Filtration,8/17/2018 12:49,805,Oil,Oil Treasure Island (APH),16946.5,22441.5,805,Oil,Oil Treasure Island (APH),22441.5,22441.5,8/17/2018 12:49
3522,Oil - Decarboxylation,8/20/2018 14:03,815,Oil,Oil Treasure Island (APH),6962,6019.5,815,Oil,Oil Treasure Island (APH),6019.5,6019.5,8/20/2018 14:04
3502,Allocate for Extraction,8/16/2018 12:59,802,Dried,DP Treasure Island,7030.5,7030.5,815,Oil,Oil Treasure Island (APH),7030.5,7030.5,8/17/2018 13:01
3515,Process - Transfer to Curing,8/18/2018 13:51,809,Fresh,DI Delahaze-S-32-31 (Larry OG),46907.82,10907.4,809,Dried,DI Delahaze-S-32-31 (Larry OG),10907.4,10907.4,8/18/2018 13:51
3508,Oil - Transfer to Extraction Department,8/17/2018 13:15,815,Oil,Oil Treasure Island (APH),7030.5,7030.5,815,Oil,Oil Treasure Island (APH),7030.5,7030.5,8/17/2018 13:15
3509,Oil - Rotary Evaporation,8/17/2018 13:45,805,Oil,Oil Treasure Island (APH),22441.5,956,805,Oil,Oil Treasure Island (APH),956,956,8/17/2018 13:46
3510,Oil - Milling,8/21/2018 12:07,771,Oil,Oil Northern Lights,7452.5,7443,771,Oil,Oil Northern Lights,7443,7443,8/21/2018 12:14
3516,Process - Transfer Drying to Bulk,8/18/2018 13:52,808(2),Fresh,DI Conspiracy Kush-S-16-1,15713.59,7497.8,808(2),Dried,DI Conspiracy Kush-S-16-1,7497.8,7497.8,8/18/2018 13:53
3511,Inventory Adjust - Correct Entry Error,8/17/2018 15:25,815,Oil,Oil Treasure Island (APH),6969.5,6962,815,Oil,Oil Treasure Island (APH),6962,6962,8/17/2018 15:25
3527,Allocate for Final Packaging,8/21/2018 14:50,797,Dried,DP Sour Kush-15,15079.6,15079.6,797,Dried,DP Sour Kush-15,15079.6,15079.6,8/21/2018 14:51
3517,Process - Transfer Drying to Bulk,8/18/2018 13:53,808(1),Fresh,DI Conspiracy Kush-S-16-1,20077.13,5206,808(1),Dried,DI Conspiracy Kush-S-16-1,5206,5206,8/18/2018 13:53
3523,Oil - Winterization/Filtration,8/21/2018 10:51,806,Dried,Oil Treasure Island (APH),11410.5,13740.5,806,Dried,Oil Treasure Island (APH),13740.5,13740.5,8/21/2018 10:51
3518,Process - Transfer Drying to Bulk,8/18/2018 13:54,809(1),Fresh,DI Delahaze-S-32-31 (Larry OG),13753.7,5003.5,809(1),Dried,DI Delahaze-S-32-31 (Larry OG),5003.5,5003.5,8/18/2018 13:54
3520,Oil - Winterization,8/20/2018 13:33,806,Dried,Oil Treasure Island (APH),1104.5,9557.5,806,Dried,Oil Treasure Island (APH),9557.5,9557.5,8/20/2018 13:33
3524,Oil - Transfer to Extraction Department,8/21/2018 12:02,771,Oil,Oil Northern Lights,7576.9,7452.5,771,Oil,Oil Northern Lights,7452.5,7452.5,8/21/2018 12:03
3519,Oil - Milling,8/29/2018 15:26,772,Oil,Oil Northern Lights,10174,10163.5,772,Oil,Oil Northern Lights,10163.5,10163.5,8/29/2018 15:30
3528,Allocate for Final Packaging,8/21/2018 14:51,795,Dried,DP Sour Kush-15,7202.01,7202.01,795,Dried,DP Sour Kush-15,7202.01,7202.01,8/21/2018 14:52
3525,Oil - Milling,8/31/2018 16:44,773,Oil,Oil Northern Lights,11668.5,11716.5,773,Oil,Oil Northern Lights,11716.5,11716.5,8/31/2018 16:45
3526,Oil - Rotary Evaporation,8/21/2018 14:24,806,Dried,Oil Treasure Island (APH),13740.5,998,806,Dried,Oil Treasure Island (APH),998,998,8/21/2018 14:26
3529,Allocate for Final Packaging,8/21/2018 15:14,794,Dried,DP Sour Kush-15,2471.84,2471.84,794,Dried,DP Sour Kush-15,2471.84,2471.84,8/21/2018 15:14
3530,Allocate for Final Packaging,8/21/2018 15:15,793,Dried,DP Delahaze-28,14570.8,14570.8,793,Dried,DP Delahaze-28,14570.8,14570.8,8/21/2018 15:15
3533,Oil - Dilution,8/22/2018 8:23,818,Oil,Oil Treasure Island (APH),11044,63825,818-1,Oil,Oil Treasure Island (APH),63825,63825,8/22/2018 8:25
3532,Oil - Decarboxylation,8/21/2018 16:42,771,Oil,Oil Northern Lights,7443,6483,771,Oil,Oil Northern Lights,6483,6483,8/21/2018 16:43
3534,Inventory Adjust - Pkg Run Variance,8/22/2018 15:26,818-1,Oil,Oil Treasure Island (APH),63825,64366.5,818-1,Oil,Oil Treasure Island (APH),64366.5,64366.5,8/22/2018 15:27
3535,Dispose - Process Waste,8/22/2018 15:40,818-1,Oil,Oil Treasure Island (APH),127.5,0,,,,,0,8/22/2018 15:41
3536,Oil - Dilution,8/22/2018 16:45,820,Oil,Oil Treasure Island (APH),7411,50914,820-1,Oil,Oil Treasure Island (APH),50914,50914,8/22/2018 16:45
3537,Sample - Other,8/23/2018 10:40,669(1),Oil,Oil Northern Lights,2.5,0,,,,,0,8/23/2018 10:40
3538,Inventory Adjust - Pkg Run Variance,8/23/2018 15:17,820-1,Oil,Oil Treasure Island (APH),50914,49658,820-1,Oil,Oil Treasure Island (APH),49658,49658,8/23/2018 15:18
3539,Dispose - Process Waste,8/23/2018 15:30,820-1,Oil,Oil Treasure Island (APH),410,57,820-1,Oil,Oil Treasure Island (APH),57,57,8/23/2018 15:33
3540,Inventory Adjust - Correct Entry Error,8/27/2018 10:45,624(1),Oil,Oil Nebula II,1969.5,1844.5,624(1),Oil,Oil Nebula II,1844.5,1844.5,8/27/2018 10:46
3556,Oil - Decarboxylation,8/31/2018 16:45,773,Oil,Oil Northern Lights,11716.5,10227.5,773,Oil,Oil Northern Lights,10227.5,10227.5,8/31/2018 16:47
3541,Inventory Adjust - Correct Entry Error,8/27/2018 10:48,625(1),Oil,Oil Nebula II,1085.5,1070,625(1),Oil,Oil Nebula II,1070,1070,8/27/2018 10:48
3542,Inventory Adjust - Correct Entry Error,8/27/2018 10:49,675(1),Oil,Oil Nebula II,541,540,675(1),Oil,Oil Nebula II,540,540,8/27/2018 10:49
3574,Inventory Adjust - Correct Entry Error,9/11/2018 12:21,615(1)-1,Oil,Oil Treasure Island (APH),57,0,,,,,0,9/11/2018 12:23
3567,Oil - PreDilution,9/6/2018 13:25,466,Dried,Oil Northern Lights,19,234.5,466,Dried,Oil Northern Lights,234.5,234.5,9/6/2018 13:26
3543,Inventory Adjust - Correct Entry Error,8/27/2018 10:51,679(1),Oil,Oil Nebula II,962.5,960,679(1),Oil,Oil Nebula II,960,960,8/27/2018 10:51
3557,Sample - HPLC,9/4/2018 12:31,773,Oil,Oil Northern Lights,20.9,0,,,,,0,9/4/2018 12:32
3544,Dispose - Spillage,8/28/2018 11:38,125(1)-1,Oil,R&D Oil Jesus OG,160.5,0,,,,,0,8/28/2018 11:39
3558,Process - Load Drying Room,9/4/2018 18:48,825,Fresh,DI Delahaze-S-32-31 (Larry OG),165266.3,165266.3,825(1),Fresh,DI Delahaze-S-32-31 (Larry OG),31485,165266.3,9/4/2018 18:49
3558,Process - Load Drying Room,9/4/2018 18:48,825,Fresh,DI Delahaze-S-32-31 (Larry OG),165266.3,165266.3,825,Fresh,DI Delahaze-S-32-31 (Larry OG),133781.3,165266.3,9/4/2018 18:49
3545,Oil - Transfer to Extraction Department,8/28/2018 13:55,772,Oil,Oil Northern Lights,11256,10174,772,Oil,Oil Northern Lights,10174,10174,8/28/2018 13:57
3546,Oil - Milling,7/25/2018 15:52,776,Oil,Oil THC/CBD Mixed Blend ,5446.5,5549,776,Oil,Oil THC/CBD Mixed Blend ,5549,5549,7/25/2018 15:56
3559,Oil - Extraction,9/5/2018 13:34,466,Dried,Oil Northern Lights,7205,1129,466,Dried,Oil Northern Lights,1129,1129,9/5/2018 13:34
3547,Oil - Decarboxylation,8/29/2018 15:34,772,Oil,Oil Northern Lights,10163.5,8754,772,Oil,Oil Northern Lights,8754,8754,8/29/2018 15:38
3568,Oil - Extraction,9/10/2018 12:01,467,Dried,Oil Northern Lights,7028.5,1147.5,467,Dried,Oil Northern Lights,1147.5,1147.5,9/10/2018 12:01
3548,Oil - Extraction,8/30/2018 14:52,815,Oil,Oil Treasure Island (APH),6019.5,962,815,Oil,Oil Treasure Island (APH),962,962,8/30/2018 14:52
3549,Oil - Winterization,8/30/2018 14:54,815,Oil,Oil Treasure Island (APH),962,6943,815,Oil,Oil Treasure Island (APH),6943,6943,8/30/2018 14:54
3560,Oil - Winterization,9/5/2018 13:36,466,Dried,Oil Northern Lights,1129,11488.5,466,Dried,Oil Northern Lights,11488.5,11488.5,9/5/2018 13:36
3550,Oil - Winterization/Filtration,8/30/2018 14:56,815,Oil,Oil Treasure Island (APH),6943,10449.5,815,Oil,Oil Treasure Island (APH),10449.5,10449.5,8/30/2018 14:57
3551,Oil - Winterization/Filtration,8/31/2018 10:45,815,Oil,Oil Treasure Island (APH),10449.5,15195,815,Oil,Oil Treasure Island (APH),15195,15195,8/31/2018 10:45
